tasting_note,primary_category,secondary_category,tertiary_category,confidence
Ruby Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Ruby Port,Alcohol/Fermented,,,0.95
Rum,Alcohol/Fermented,,,0.95
Rum & Raisin,Fruity,Dried Fruit,Raisin,0.9
Rum Barrel,Earthy,,,0.8
Rum Raisin,Fruity,Dried Fruit,Raisin,0.95
Rum Soaked Pineapple,Alcohol/Fermented,,,0.75
Rumtopf,Alcohol/Fermented,,,0.75
S'Mores,Cocoa,,,0.75
Sable Grape,Fruity,Other Fruit,Grape,0.95
Sage,Green/Vegetative,,,0.85
Sage Honey,Sweet,,,0.95
Saison-Like Vibrancy,Alcohol/Fermented,,,0.6
Sake,Alcohol/Fermented,Alcohol,,0.9
Sakura,Floral,,,0.85
Salt,Taste Basics,,,1.0
Salted Caramel,Sweet,,,0.9
San Pablo,Fruity,Other Fruit,Null,0.05
Sancho Pepper,Spices,,,0.95
Sandalwood,Earthy,,,0.9
Sangria,Alcohol/Fermented,,,0.9
Sapphire Grapes,Fruity,Other Fruit,Grape,0.95
Sarchimor,Amplitude,,,0.1
Sarsaparilla,Chemical,,,0.7
Sarsi,Spices,,,0.6
Satisfying Finish,Amplitude,,,0.85
Satsuma,Fruity,Citrus Fruit,Orange,0.95
Sauternes,Alcohol/Fermented,,,0.9
Sauv Blanc,Alcohol/Fermented,Winey,,0.95
Savory,Earthy,,,0.6
Savory Depth,Earthy,,,0.7
Savory Nut Flavor,Nutty,,,0.9
School Cake,Sweet,,,0.6
Scicilian Lemon,Fruity,Citrus Fruit,Lemon,0.95
Scroggin Mix,Nutty,,,0.65
Sea Buckthorn,Fruity,Berry,,0.8
Secret,Amplitude,Overall Impact,,0.1
Seeded Papaya,Fruity,Fruity,Tropical Fruit,0.85
Seethargundu Estate,Amplitude,,,0.05
Sencha,Green/Vegetative,,,0.85
Sencha Tea,Green/Vegetative,,,0.75
Sesame,Nutty,,,0.8
Sesame Brittle,Nutty,,,0.75
Seville Orange,Fruity,Citrus Fruit,Orange,0.95
Sherbert,Sweet,Overall Sweet,,0.75
Sherbet,Sweet,,,0.8
Sherbet Lemon,Fruity,Citrus Fruit,Lemon,0.95
Sherry,Alcohol/Fermented,,,0.95
Shine Muscat,Fruity,Other Fruit,Grape,0.95
Shine Muscat Grape,Fruity,Other Fruit,Grape,0.95
Shiny Citrus,Fruity,Citrus Fruit,,0.9
Shortbread,Cereal,,,0.7
Shortbread Biscuit,Cereal,,,0.7
Shortcake,Sweet,,,0.75
Shortcrust Pastry,Cereal,,,0.6
Sicilian Lemon,Fruity,Citrus Fruit,Lemon,0.95
Sicilian Orange,Fruity,Citrus Fruit,Orange,0.95
Sicilian Oranges,Fruity,Citrus Fruit,Orange,0.95
Sidra Wushwush,null,null,null,0.0
Silkiness,Mouthfeel,,,0.8
Silky,Mouthfeel,,,0.8
Silky Berry,Fruity,Berry,,0.9
Silky Body,Amplitude,,,0.95
Silky Body Like Caramel,Sweet,,,0.75
Silky Dark Fruit,Fruity,Berry,,0.85
Silky Florals,Floral,,,0.95
Silky Honeyed Body,Sweet,Honey,,0.85
Silky Jammy Body,Fruity,Fruity,Jam,0.9
Silky Mouthfeel,Mouthfeel,,,0.9
Silky Plumb,Fruity,Other Fruit,Plum,0.95
Silky Smooth,Mouthfeel,,,0.85
Silky Smooth Body,Amplitude,Body/Fullness,,0.95
"Silky Smooth Brew With A Lively, Fruity Finish",Fruity,Fruity,,0.85
Silky Smooth Finish,Mouthfeel,,,0.8
Silky Texture,Mouthfeel,,,0.85
"Silky, Smooth Texture",Mouthfeel,,,0.85
Silkyyy Smooth,Mouthfeel,,,0.85
Silver Bud,Amplitude,,,0.05
Silver Needle Tea,Floral,,,0.75
Silver Oak Blend,Amplitude,,,0.05
Simple Syrup,Sweet,,,0.9
Singing Acidity,Sour/Acid,,,0.9
Single Origin Chocolate,Cocoa,,,0.95
Sirope De Frutos Rojos,Fruity,Berry,Red Fruit,0.95
Skittles,Fruity,Fruity,,0.8
Skittles Candies,Fruity,Fruity,,0.85
Skittles Sour Candy,Taste Basics,,,0.85
Sl9,Taste Basics,,,0.01
Slight Funk,Alcohol/Fermented,,,0.8
"Slightly ""Funky"" Aftertaste",Alcohol/Fermented,,,0.8
Slightly Boozy Aromas,Alcohol/Fermented,,,0.9
Slightly Citrusy,Fruity,Citrus Fruit,,0.9
Sloe Gin,Alcohol/Fermented,,,0.9
Smarties,Sweet,,,0.75
Smoke,Roasted,,,0.95
Smoked Chocolate,Cocoa,Chocolate,,0.85
Smoked Plum,Roasted,,,0.9
Smoky,Roasted,,,1.0
Smoky Caramel,Sweet,Caramelized,,0.85
Smoky Earl Grey,Fruity,Citrus Fruit,Bergamot,0.8
Smoky Finish,Roasted,,,0.95
Smoky Maple Syrup,Sweet,,,0.9
Smooooth,Mouthfeel,,,0.85
Smooth,Mouthfeel,,,0.85
Smooth & Lingering,Amplitude,,,0.8
Smooth And Creamy Finish,Mouthfeel,,,0.8
Smooth And Lingering,Amplitude,,,0.8
Smooth Body,Amplitude,Body/Fullness,,0.95
Smooth Caramel Sweetness,Sweet,,,0.95
Smooth Cup,Mouthfeel,,,0.8
Smooth Finish,Amplitude,,,0.7
Smooth Milk Drinks,Mouthfeel,,,0.75
Smooth Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.95
Smooth Touch,Mouthfeel,,,0.6
"Smooth, Lingering, And Quietly Complex",Amplitude,,,0.8
"Smooth, Silky Texture",Mouthfeel,,,0.9
Snakefruit,Fruity,Other Fruit,,0.75
Soaked Almonds,Nutty,,,0.9
Soaked Orange Cake,Fruity,Citrus Fruit,Orange,0.9
Soda,Sweet,,,0.6
Soda De Limon,Fruity,Citrus Fruit,Lemon,0.95
Soft,Mouthfeel,,,0.4
Soft And Sweet With Chocolate,Cocoa,,,0.95
Soft Black Tea Aromas,Floral,,,0.95
Soft Black Tea Aromas With Gentle Sweetness,Floral,,,0.9
Soft Body Like Black Tea,Floral,,,0.8
Soft Candy,Sweet,,,0.9
Soft Caramel,Sweet,Caramelized,,0.95
Soft Caramel Sweetness,Sweet,,,0.95
Soft Citric Acidity,Sour/Acid,,,0.95
Soft Citrus,Fruity,Citrus Fruit,,0.9
Soft Citrus Brightness,Fruity,Citrus Fruit,,0.85
Soft Florals,Floral,,,0.95
Soft Fruit,Fruity,Fruity,,0.9
Soft Honeyed Florals,Floral,,,0.85
Soft Plum Acidity,Sour/Acid,,,0.8
Soft Purple Floral,Floral,,,0.9
Soft Red Fruit,Fruity,Berry,Red Fruit,0.95
Soft Red Fruits,Fruity,Berry,Red Fruit,0.95
Soft Stone Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Soft Stonefruit,Fruity,Other Fruit,Stone Fruit,0.95
Soft Taste Of Ripe Passion Fruit,Fruity,Other Fruit,Passion Fruit,0.95
Soft Texture,Mouthfeel,,,0.7
Soft Toffee,Sweet,,,0.85
Soft White Florals,Floral,,,0.9
"Soft, Honeyed Sweetness",Sweet,,,0.95
"Soft, White Florals",Floral,,,0.9
Softly Spiced,Spices,,,0.85
Soldum,Taste Basics,,,0.1
Sorbet,Sweet,,,0.7
Sorghum,Cereal,,,0.75
Sour,Taste Basics,,,1.0
Sour Candy,Taste Basics,,,0.95
Sour Cherry,Fruity,Other Fruit,Cherry,0.9
Sour Plum,Fruity,Other Fruit,Plum,0.9
Soursop,Fruity,Fruity,Tropical Fruit,0.9
Soursop Juice,Fruity,Fruity,Tropical Fruit,0.95
Spaghetti-O Finish,Mouthfeel,Metallic,,0.2
Sparkling,Mouthfeel,,,0.7
Sparkling Acidity,Sour/Acid,,,0.85
Sparkling Acidity (White Wine),Sour/Acid,,,0.85
Sparkling Apple Soda,Fruity,Other Fruit,Apple,0.9
Sparkling Apple Wine,Fruity,Other Fruit,Apple,0.9
Sparkling Citric Acidity,Sour/Acid,,,0.95
Sparkling Citrus,Fruity,Citrus Fruit,,0.9
Sparkling Effervescent Body,Mouthfeel,,,0.8
Sparkling Finish,Mouthfeel,,,0.7
Sparkling Grape Juice,Fruity,Other Fruit,Grape,0.9
Sparkling Juicy Finish,Fruity,Fruity,,0.85
Sparkling Lime Finish,Fruity,Citrus Fruit,Lime,0.9
Sparkling Limes,Fruity,Citrus Fruit,Lime,0.95
Sparkling Rose,Floral,,,0.9
Sparkling Sweetness,Sweet,,,0.85
Sparkling Tangerine,Fruity,Citrus Fruit,Orange,0.95
Sparkling White Wine,Alcohol/Fermented,,,0.9
Sparkling Wine,Alcohol/Fermented,,,0.9
Spearmint,Green/Vegetative,Herb-like,,0.9
Spearmint Tea,Green/Vegetative,,,0.9
Special Blend For Espresso,Amplitude,Overall Impact,,0.1
Specialty Chocolate,Cocoa,,,0.95
Speculoos,Spices,,,0.85
Spekulatius,Spices,Brown Spice,,0.85
Spice,Spices,,,0.9
Spice Notes,Spices,,,0.9
Spiced Apple,Fruity,Other Fruit,Apple,0.85
Spiced Apricot,Fruity,Other Fruit,Apricot,0.9
Spiced Biscuits,Spices,,,0.8
Spiced Crab Apple Jelly,Fruity,Other Fruit,Apple,0.85
Spiced Plum Jam,Fruity,Other Fruit,Plum,0.9
Spiced Plums,Fruity,Other Fruit,Plum,0.9
Spiced Rum,Alcohol/Fermented,,,0.95
Spiced Rum Banana Foster,Fruity,Other Fruit,Banana,0.8
Spiced Tea,Spices,,,0.8
Spiced Wine Finish,Alcohol/Fermented,,,0.9
Spices,Spices,,,0.9
Spicy,Spices,,,0.8
Spicy Notes,Spices,,,0.9
Spicy Sweetness,Spices,,,0.75
Sponge Cake,Sweet,,,0.7
Sponge Cake With Orange Zest,Fruity,Citrus Fruit,Orange,0.9
Spring Honey,Sweet,,,0.95
Sprite,Fruity,Citrus Fruit,Lemon,0.85
Stachelbeere,Fruity,Berry,Gooseberry,0.95
Star Anise,Spices,,,0.9
Star Fruit,Fruity,Other Fruit,,0.8
Starch Syrup,Sweet,,,0.7
Starfruit,Fruity,Other Fruit,,0.8
Stem Ginger,Spices,,,0.75
Stevia,Sweet,,,0.85
Stevia-Like Aftertaste,Sweet,,,0.8
Stewed Apple,Fruity,Other Fruit,Apple,0.95
Stewed Apples,Fruity,Other Fruit,Apple,0.95
Stewed Berries,Fruity,Berry,,0.9
Stewed Cherries,Fruity,Other Fruit,Cherry,0.9
Stewed Cherry,Fruity,Other Fruit,Cherry,0.95
Stewed Cranberries,Fruity,Berry,Cranberry,0.95
Stewed Fruit,Fruity,Fruity,Jam,0.9
Stewed Fruits,Fruity,Fruity,,0.9
Stewed Mango,Fruity,Other Fruit,Mango,0.9
Stewed Orange,Fruity,Citrus Fruit,Orange,0.95
Stewed Peach,Fruity,Other Fruit,Peach,0.95
Stewed Pineapple,Fruity,Other Fruit,Pineapple,0.95
Stewed Plum,Fruity,Other Fruit,Plum,0.95
Stewed Plums,Fruity,Other Fruit,Plum,0.95
Stewed Red Berries,Fruity,Berry,Red Berry,0.9
Stewed Rhubarb,Sour/Acid,,,0.7
Stewed Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.95
Stewed Strawberries,Fruity,Berry,Strawberry,0.95
Stewed Strawberry,Fruity,Berry,Strawberry,0.95
Sticky,Mouthfeel,,,0.7
Sticky Fig,Fruity,Dried Fruit,Fig,0.95
Sticky Mouthfeel,Mouthfeel,,,0.85
Sticky Toffee Pudding,Sweet,,,0.9
Stollen,Fruity,Dried Fruit,,0.7
Stone Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Stone Fruit Like Peach,Fruity,Other Fruit,Peach,0.95
Stone Fruit Sweetness,Fruity,Other Fruit,Stone Fruit,0.95
Stone Fruit-Like,Fruity,Other Fruit,Stone Fruit,0.95
Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.95
Stone-Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Stone-Fruit Sweetness,Fruity,Other Fruit,Stone Fruit,0.95
Stonefruit,Fruity,Other Fruit,Stone Fruit,0.95
Stonefruit Acidity,Fruity,Other Fruit,Stone Fruit,0.9
Stonefruits,Fruity,Other Fruit,Stone Fruit,0.95
Stout Toffee Like Sweetness,Sweet,,,0.8
Strawberries,Fruity,Berry,Strawberry,0.95
Strawberries & Caramel,Fruity,Berry,Strawberry,0.85
Strawberries & Cream Candy,Fruity,Berry,Strawberry,0.9
Strawberries + Cream,Fruity,Berry,Strawberry,0.95
Strawberries And Cream,Fruity,Berry,Strawberry,0.9
Strawberries And Cream Chupa Chups,Fruity,Berry,Strawberry,0.95
Strawberries-And-Cream,Fruity,Berry,Strawberry,0.95
Strawberry,Fruity,Berry,Strawberry,0.95
Strawberry And Cream,Fruity,Berry,Strawberry,0.95
Strawberry And Fig Jam,Fruity,Berry,Strawberry,0.85
Strawberry And Raspberry Candy,Fruity,Berry,Strawberry,0.9
Strawberry Blossom,Fruity,Berry,Strawberry,0.9
Strawberry Brandy,Fruity,Berry,Strawberry,0.9
Strawberry Bubble Gum,Fruity,Berry,Strawberry,0.95
Strawberry Bubblegum,Fruity,Berry,Strawberry,0.95
Strawberry Cake,Fruity,Berry,Strawberry,0.9
Strawberry Candy,Fruity,Berry,Strawberry,0.9
Strawberry Cheesecake,Fruity,Berry,Strawberry,0.9
Strawberry Compote,Fruity,Berry,Strawberry,0.95
Strawberry Cookie,Fruity,Berry,Strawberry,0.9
Strawberry Cornetto,Fruity,Berry,Strawberry,0.95
Strawberry Cotton Candy,Fruity,Berry,Strawberry,0.95
Strawberry Cream,Fruity,Berry,Strawberry,0.9
Strawberry Daiquiri,Fruity,Berry,Strawberry,0.85
Strawberry Flower,Fruity,Berry,Strawberry,0.85
Strawberry Fruit Leather,Fruity,Berry,Strawberry,0.95
Strawberry Gelato,Fruity,Berry,Strawberry,0.9
Strawberry Gummies,Fruity,Berry,Strawberry,0.9
Strawberry Ice Cream,Fruity,Berry,Strawberry,0.9
Strawberry Jam,Fruity,Berry,Strawberry,0.95
Strawberry Juice,Fruity,Berry,Strawberry,0.95
Strawberry Kisses & Marzipan,Fruity,Berry,Strawberry,0.85
Strawberry Kiwi,Fruity,Berry,Strawberry,0.85
Strawberry Kiwi Jam,Fruity,Berry,Strawberry,0.9
Strawberry Laces,Fruity,Berry,Strawberry,0.95
Strawberry Lassi,Fruity,Berry,Strawberry,0.95
Strawberry Lemonade,Fruity,Berry,Strawberry,0.9
Strawberry Licorice,Fruity,Berry,Strawberry,0.85
Strawberry Liqueur,Fruity,Berry,Strawberry,0.95
Strawberry Lollipop,Fruity,Berry,Strawberry,0.9
Strawberry Lollypop,Fruity,Berry,Strawberry,0.9
Strawberry Milk,Fruity,Berry,Strawberry,0.9
Strawberry Milkshake,Fruity,Berry,Strawberry,0.9
Strawberry Preserve,Fruity,Berry,Strawberry,0.95
Strawberry Preserves,Fruity,Berry,Strawberry,0.9
Strawberry Punch,Fruity,Berry,Strawberry,0.9
Strawberry Puree,Fruity,Berry,Strawberry,0.95
Strawberry Quik,Fruity,Berry,Strawberry,0.95
Strawberry Rhubarb,Fruity,Berry,Strawberry,0.9
Strawberry Sandwich Cookies,Fruity,Berry,Strawberry,0.9
Strawberry Sauce,Fruity,Berry,Strawberry,0.9
Strawberry Sherbet,Fruity,Berry,Strawberry,0.95
Strawberry Shortcake,Fruity,Berry,Strawberry,0.9
Strawberry Smoothie,Fruity,Berry,Strawberry,0.9
Strawberry Soda,Fruity,Berry,Strawberry,0.9
Strawberry Soft Candy,Fruity,Berry,Strawberry,0.9
Strawberry Sour,Fruity,Berry,Strawberry,0.85
Strawberry Starburst,Fruity,Berry,Strawberry,0.95
Strawberry Syrup,Fruity,Berry,Strawberry,0.9
Strawberry Wine,Fruity,Berry,Strawberry,0.9
Strawberry Yoghurt,Fruity,Berry,Strawberry,0.9
Strawberry Yogurt,Fruity,Berry,Strawberry,0.9
Strawberry-Guava,Fruity,Berry,Strawberry,0.85
Strawberry-Kiwi,Fruity,Berry,Strawberry,0.85
Strawberry-Rhubarb,Fruity,Berry,Strawberry,0.85
Strawbs,Fruity,Berry,Strawberry,0.95
Striking Acidity,Sour/Acid,,,0.9
Striped Bourbon,null,null,null,0.0
Strong,Amplitude,,,0.8
Strong Acidity,Sour/Acid,,,0.9
Strong Aroma,Amplitude,,,0.8
Strong Body,Amplitude,,,0.95
Strong Brewed Rooibos Chai,Floral,,,0.75
Strong Cacao,Cocoa,,,0.95
Stroopwafel,Sweet,,,0.9
Structure,Amplitude,,,0.7
Structured Sweetness,Sweet,,,0.85
Subtle,Amplitude,,,0.6
Subtle Acidity,Sour/Acid,,,0.8
Subtle Cinnamon Warmth,Spices,,,0.95
Subtle Florality,Floral,,,0.95
Subtle Florals,Floral,,,0.9
Subtle Herbal Notes,Green/Vegetative,,,0.9
Subtle Pepper,Spices,,,0.95
Subtle Spice,Spices,,,0.9
Subtle Spices,Spices,,,0.85
Subtle Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.95
Subtle Strawberry Aroma,Fruity,Berry,Strawberry,0.95
Subtle Sweetness,Sweet,,,0.95
Subtropical Fruit Finish,Fruity,Fruity,Tropical Fruit,0.9
Succulent Long And Intense Finish,Amplitude,,,0.85
Sugar,Sweet,,,0.95
Sugar Cane,Sweet,,,0.95
Sugar Cane Sweetness,Sweet,,,0.9
Sugar Cane.,Sweet,,,0.95
Sugar Cookie,Sweet,,,0.85
Sugar Snap Pea,Green/Vegetative,,,0.9
Sugar Syrup,Sweet,,,0.9
Sugar Water,Taste Basics,,,0.95
Sugar-Cane,Sweet,,,0.9
Sugarcane,Sweet,,,0.95
Sugarcane Juice,Sweet,,,0.85
Sugarcane Sweetness,Sweet,,,0.95
Sugared Oranges,Fruity,Citrus Fruit,Orange,0.95
Sugared Tangerine,Fruity,Citrus Fruit,Orange,0.9
Sugary,Sweet,,,0.95
Sugary Like Cane Sugar,Sweet,,,0.9
Sugary Panella,Sweet,,,0.9
Sultan Apricot,Fruity,Other Fruit,Apricot,0.95
Sultana,Fruity,Dried Fruit,Raisin,0.95
Sultanas,Fruity,Dried Fruit,Raisin,0.95
Sultaninas,Fruity,Dried Fruit,Raisin,0.95
Sumac,Spices,,,0.65
Sumatra,Earthy,,,0.4
Summer Berries,Fruity,Berry,,0.9
Summer Strawberries,Fruity,Berry,Strawberry,0.95
Summertime And Happiness,Amplitude,,,0.3
Sun Melon,Fruity,Other Fruit,Melon,0.9
Sun Tea,Floral,,,0.85
Sun Tea Texture,Mouthfeel,,,0.8
Sun Warmed Apricot,Fruity,Other Fruit,Apricot,0.95
Sundae,Sweet,,,0.7
Sunkist Orange,Fruity,Citrus Fruit,Orange,0.95
Sunset,Taste Basics,,,0.05
Super Clean Cup,Amplitude,,,0.7
Super Juicy Mouthfeel,Mouthfeel,,,0.9
Super Sweet,Sweet,,,0.95
Super Tropical,Fruity,Fruity,Tropical Fruit,0.9
Swedish Berries,Fruity,Berry,,0.85
Sweet,Sweet,,,0.95
Sweet & Lingering,Sweet,,,0.9
Sweet Acidity,Sour/Acid,,,0.65
Sweet Af,Sweet,,,0.9
Sweet Aftertase,Sweet,,,0.9
Sweet Aftertaste,Sweet,,,0.9
Sweet Almond Biscotti,Nutty,,,0.9
Sweet And Balanced,Sweet,,,0.75
Sweet And Long Finish,Sweet,,,0.9
Sweet And Smooth,Sweet,,,0.8
Sweet And Smooth Milkshake Experience,Sweet,,,0.8
Sweet And Sour Balance,Taste Basics,,,0.85
Sweet And Sour Bright,Taste Basics,,,0.85
Sweet And Spicy Aroma,Sweet,,,0.75
Sweet And Tangy Nuances,Sweet,,,0.8
Sweet And Tart Key Lime Pie,Fruity,Citrus Fruit,Lime,0.9
Sweet Apricot,Fruity,Other Fruit,Apricot,0.95
Sweet Apricots,Fruity,Other Fruit,Apricot,0.95
Sweet Aromatic And Herbal Notes,Sweet,,,0.85
Sweet Baking Spices,Spices,,,0.9
Sweet Berry Jam,Fruity,Berry,,0.9
Sweet Berry Notes,Fruity,Berry,,0.9
Sweet Berry Profile,Fruity,Berry,,0.9
Sweet Biscuit,Sweet,,,0.8
Sweet Blueberry Pie,Fruity,Berry,Blueberry,0.95
Sweet Butter Cookie,Sweet,,,0.8
Sweet Buttery Aromatics,Sweet,,,0.7
Sweet Candied Lemon,Fruity,Citrus Fruit,Lemon,0.95
Sweet Caramel,Sweet,,,0.95
Sweet Cherries,Fruity,Other Fruit,Cherry,0.95
Sweet Cherry,Fruity,Other Fruit,Cherry,0.95
Sweet Cherry Nibs,Fruity,Other Fruit,Cherry,0.8
Sweet Cherry Tomato,Fruity,Other Fruit,Cherry,0.8
Sweet Chili,Spices,,,0.8
Sweet Chocolate,Cocoa,,,0.95
Sweet Chocolate Finish,Cocoa,,,0.95
Sweet Citrus,Fruity,Citrus Fruit,,0.9
Sweet Citrus Chords,Fruity,Citrus Fruit,,0.9
Sweet Clementine,Fruity,Citrus Fruit,Orange,0.9
Sweet Cocoa,Cocoa,,,0.95
Sweet Coffee,Sweet,,,0.7
Sweet Comfort Coffee,Sweet,,,0.95
Sweet Cream Filled Biscuit,Sweet,,,0.65
Sweet Cream Soda,Sweet,,,0.75
Sweet Creamy Note,Sweet,,,0.8
Sweet Dark Chocolate,Cocoa,,,0.95
Sweet Dark Fruits,Fruity,Fruity,,0.85
Sweet Digestive,Sweet,,,0.7
Sweet Finish,Sweet,,,0.9
Sweet Floral,Floral,,,0.9
Sweet Floral Aroma Akin To Angel'S Trumpet,Floral,,,0.9
Sweet Floral Rose Tea,Floral,,,0.9
Sweet Florals,Floral,,,0.95
Sweet French Vanilla,Sweet,,,0.95
Sweet Fruit,Fruity,Fruity,,0.9
Sweet Fruits,Fruity,Fruity,,0.9
Sweet Fruity,Fruity,Fruity,,0.9
Sweet Fruity With Yellow Fruits,Fruity,Fruity,Tropical Fruit,0.85
Sweet Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Sweet Green Tea,Floral,,,0.7
Sweet Grenadine,Fruity,Other Fruit,Pomegranate,0.95
Sweet Herbs,Green/Vegetative,,,0.85
Sweet Hibiscus,Floral,,,0.9
Sweet High Quality Dark Chocolate,Cocoa,,,0.95
Sweet Honey,Sweet,,,0.95
Sweet Honey Aroma,Sweet,,,0.95
Sweet Icing,Sweet,,,0.85
Sweet Key Lime Pie,Fruity,Citrus Fruit,Lime,0.95
Sweet Lemon,Fruity,Citrus Fruit,Lemon,0.95
Sweet Lemon Candy,Fruity,Citrus Fruit,Lemon,0.95
Sweet Lemonade,Fruity,Citrus Fruit,Lemon,0.95
Sweet Lime,Fruity,Citrus Fruit,Lime,0.95
Sweet Lime Finish,Fruity,Citrus Fruit,Lime,0.9
Sweet Mandarin,Fruity,Citrus Fruit,Orange,0.9
Sweet Mango,Fruity,Other Fruit,Mango,0.95
Sweet Maple,Sweet,,,0.95
Sweet Marmalade,Fruity,Citrus Fruit,Orange,0.85
Sweet Melon,Fruity,Other Fruit,Melon,0.95
Sweet Milk,Sweet,,,0.75
Sweet Milk Chocolate,Cocoa,,,0.95
Sweet Milky Oolong Tea,Floral,,,0.8
Sweet Mint,Green/Vegetative,,,0.85
Sweet Mixed Tropical Fruit Aromatics,Fruity,Fruity,Tropical Fruit,0.95
Sweet Mosambi,Fruity,Citrus Fruit,Lime,0.9
Sweet Notes,Sweet,,,0.95
Sweet Nuts,Nutty,,,0.9
Sweet Orange,Fruity,Citrus Fruit,Orange,0.95
Sweet Orange Friand Cake,Fruity,Citrus Fruit,Orange,0.9
Sweet Oranges,Fruity,Citrus Fruit,Orange,0.95
Sweet Orchard Fruit Aromatics,Fruity,Other Fruit,,0.9
Sweet Papaya,Fruity,Fruity,Tropical Fruit,0.85
Sweet Passion Fruit,Fruity,Other Fruit,Passion Fruit,0.95
Sweet Pea,Green/Vegetative,,,0.85
Sweet Peach Juice,Fruity,Other Fruit,Peach,0.9
Sweet Pears,Fruity,Other Fruit,Pear,0.95
Sweet Pineapple,Fruity,Other Fruit,Pineapple,0.95
Sweet Pineapple Brightness,Fruity,Other Fruit,Pineapple,0.95
Sweet Plum,Fruity,Other Fruit,Plum,0.9
Sweet Plum Finish,Fruity,Other Fruit,Plum,0.95
Sweet Pomegranate,Fruity,Other Fruit,Pomegranate,0.95
Sweet Profile,Sweet,,,0.9
Sweet Raspberry,Fruity,Berry,Raspberry,0.95
Sweet Raspberry/Blackberry,Fruity,Berry,Raspberry,0.9
Sweet Red Apple,Fruity,Other Fruit,Apple,0.9
Sweet Red Apples,Fruity,Other Fruit,Apple,0.95
Sweet Red Fruits,Fruity,Berry,Red Fruit,0.95
Sweet Red Grape,Fruity,Other Fruit,Grape,0.95
Sweet Red Liquorice,Spices,,,0.85
Sweet Red-Fruit Snap,Fruity,Berry,Red Fruit,0.95
Sweet Scent,Sweet,,,0.9
Sweet Spice,Spices,,,0.85
Sweet Spices,Spices,,,0.9
Sweet Stewed Berries,Fruity,Berry,,0.9
Sweet Stone Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Sweet Stone Fruit Acidity,Fruity,Other Fruit,Stone Fruit,0.95
Sweet Stone Fruit Flavors,Fruity,Other Fruit,Stone Fruit,0.95
Sweet Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.95
Sweet Stout-Like Creamy Character,Sweet,,,0.7
Sweet Tamarind,Fruity,Fruity,Tropical Fruit,0.7
Sweet Tarts,Taste Basics,,,0.85
Sweet Tea,Floral,,,0.95
Sweet Tobacco,Roasted,,,0.9
Sweet Tropical Juice,Fruity,Fruity,Tropical Fruit,0.95
Sweet Vanilla,Sweet,,,0.95
Sweet Vermouth,Alcohol/Fermented,,,0.9
Sweet White Grape,Fruity,Other Fruit,Grape,0.95
Sweet White Wine,Alcohol/Fermented,,,0.9
Sweet Wine,Alcohol/Fermented,,,0.95
Sweet Yellow Peach,Fruity,Other Fruit,Peach,0.95
Sweet-Fruit Finish,Sweet,,,0.85
Sweet-Tart,Taste Basics,,,0.75
Sweet-Tart Notes Of Cranberry And Passion Fruit.,Fruity,Berry,Cranberry,0.9
Sweetlime,Fruity,Citrus Fruit,Lime,0.95
Sweetness,Sweet,,,0.95
Sweetness Reminiscent Of Tropical Fruits,Fruity,Fruity,Tropical Fruit,0.95
Sweetness: 5/5,Taste Basics,,,0.85
Sweets,Taste Basics,,,0.95
Sweetshop Aromatics,Sweet,,,0.9
Swiss Chocolate,Cocoa,,,0.95
Syrah,Alcohol/Fermented,,,0.9
Syrup,Sweet,,,0.9
Syrup Poached Pear,Fruity,Other Fruit,Pear,0.95
Syrupy,Mouthfeel,,,0.8
Syrupy Body,Amplitude,,,0.95
Syrupy Citrus,Fruity,Citrus Fruit,,0.8
Syrupy Finish,Sweet,,,0.75
Syrupy Mouthfeel,Mouthfeel,,,0.95
Syrupy Mouthfeel With Noted Of Vanilla,Sweet,,,0.9
Syrupy Sweetness,Sweet,,,0.9
Syrupy Texture,Mouthfeel,,,0.85
S’Mores,Cocoa,,,0.85
Taffy,Sweet,,,0.8
Tamarillo,Fruity,Other Fruit,,0.75
Tamarind,Fruity,Fruity,Tropical Fruit,0.75
Tangastics,Sour/Acid,,,0.8
Tangelo,Fruity,Citrus Fruit,,0.85
Tangerine,Fruity,Citrus Fruit,Orange,0.95
Tangerine Acidity,Sour/Acid,,,0.9
Tangerine Citrus,Fruity,Citrus Fruit,Orange,0.85
Tangerine Finish,Fruity,Citrus Fruit,Orange,0.95
Tangerine Pu-Erh Tea,Fruity,Citrus Fruit,Orange,0.9
Tangerine Sweetness,Fruity,Citrus Fruit,,0.85
Tangerine Zest,Fruity,Citrus Fruit,Orange,0.9
Tangerines,Fruity,Citrus Fruit,Orange,0.95
Tangy,Taste Basics,,,0.85
Tangy Berry Acidity,Fruity,Berry,,0.9
Tangy Cheesecake,Sour/Acid,,,0.7
Tangy Marmalade,Fruity,Citrus Fruit,Orange,0.9
